ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20190114;2019-01-14;2;SEGUNDA-FEIRA;SEG;201903;3;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;14;14;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-14;201803;201801;2019-01-13;201903;201912;2018;3;9
20190115;2019-01-15;3;TERÇA-FEIRA;TER;201903;3;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;15;15;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-15;201803;201801;2019-01-14;201903;201912;2018;3;10
20190116;2019-01-16;4;QUARTA-FEIRA;QUA;201903;3;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;16;16;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-16;201803;201801;2019-01-15;201903;201912;2018;3;11
20190117;2019-01-17;5;QUINTA-FEIRA;QUI;201903;3;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;17;17;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-17;201803;201801;2019-01-16;201903;201912;2018;3;12
20190118;2019-01-18;6;SEXTA-FEIRA;SEX;201903;3;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;18;18;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-18;201803;201801;2019-01-17;201903;201912;2018;3;13
20190119;2019-01-19;7;SÁBADO;SAB;201903;3;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;19;19;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-19;201803;201801;2019-01-18;201903;201912;2018;3;13
20190120;2019-01-20;1;DOMINGO;DOM;201904;4;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;20;20;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-20;201804;201801;2019-01-19;201903;201912;2018;4;13
20190121;2019-01-21;2;SEGUNDA-FEIRA;SEG;201904;4;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;21;21;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-21;201804;201801;2019-01-20;201904;201912;2018;4;14
20190122;2019-01-22;3;TERÇA-FEIRA;TER;201904;4;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;22;22;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-22;201804;201801;2019-01-21;201904;201912;2018;4;15
20190123;2019-01-23;4;QUARTA-FEIRA;QUA;201904;4;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;23;23;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-23;201804;201801;2019-01-22;201904;201912;2018;4;16
20190124;2019-01-24;5;QUINTA-FEIRA;QUI;201904;4;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;24;24;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-24;201804;201801;2019-01-23;201904;201912;2018;4;17
20190125;2019-01-25;6;SEXTA-FEIRA;SEX;201904;4;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;25;25;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-25;201804;201801;2019-01-24;201904;201912;2018;4;18
20190126;2019-01-26;7;SÁBADO;SAB;201904;4;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;26;26;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-26;201804;201801;2019-01-25;201904;201912;2018;4;18
20190127;2019-01-27;1;DOMINGO;DOM;201905;5;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;27;27;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-27;201805;201801;2019-01-26;201904;201912;2018;5;18
20190128;2019-01-28;2;SEGUNDA-FEIRA;SEG;201905;5;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;28;28;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-28;201805;201801;2019-01-27;201905;201912;2018;5;19
20190129;2019-01-29;3;TERÇA-FEIRA;TER;201905;5;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;29;29;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-29;201805;201801;2019-01-28;201905;201912;2018;5;20
20190130;2019-01-30;4;QUARTA-FEIRA;QUA;201905;5;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;30;30;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-30;201805;201801;2019-01-29;201905;201912;2018;5;21
20190131;2019-01-31;5;QUINTA-FEIRA;QUI;201905;5;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;31;31;31;2019;N;S;N;N;N;;N;N;N;;S;N;2018-01-31;201805;201801;2019-01-30;201905;201912;2018;5;22
20190201;2019-02-01;6;SEXTA-FEIRA;SEX;201905;5;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;1;32;28;2019;S;N;N;N;N;;N;N;N;;S;N;2018-02-01;201805;201802;2019-01-31;201905;201901;2018;1;1
20190202;2019-02-02;7;SÁBADO;SAB;201905;5;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;2;33;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-02;201805;201802;2019-02-01;201905;201901;2018;1;1
20190203;2019-02-03;1;DOMINGO;DOM;201906;6;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;3;34;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-03;201806;201802;2019-02-02;201905;201901;2018;2;1
20190204;2019-02-04;2;SEGUNDA-FEIRA;SEG;201906;6;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;4;35;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-04;201806;201802;2019-02-03;201906;201901;2018;2;2
20190205;2019-02-05;3;TERÇA-FEIRA;TER;201906;6;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;5;36;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-05;201806;201802;2019-02-04;201906;201901;2018;2;3
20190206;2019-02-06;4;QUARTA-FEIRA;QUA;201906;6;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;6;37;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-06;201806;201802;2019-02-05;201906;201901;2018;2;4
20190207;2019-02-07;5;QUINTA-FEIRA;QUI;201906;6;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;7;38;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-07;201806;201802;2019-02-06;201906;201901;2018;2;5
20190208;2019-02-08;6;SEXTA-FEIRA;SEX;201906;6;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;8;39;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-08;201806;201802;2019-02-07;201906;201901;2018;2;6
20190209;2019-02-09;7;SÁBADO;SAB;201906;6;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;9;40;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-09;201806;201802;2019-02-08;201906;201901;2018;2;6
20190210;2019-02-10;1;DOMINGO;DOM;201907;7;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;10;41;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-10;201807;201802;2019-02-09;201906;201901;2018;3;6
20190211;2019-02-11;2;SEGUNDA-FEIRA;SEG;201907;7;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;11;42;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-11;201807;201802;2019-02-10;201907;201901;2018;3;7
20190212;2019-02-12;3;TERÇA-FEIRA;TER;201907;7;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;12;43;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-12;201807;201802;2019-02-11;201907;201901;2018;3;8
20190213;2019-02-13;4;QUARTA-FEIRA;QUA;201907;7;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;13;44;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-13;201807;201802;2019-02-12;201907;201901;2018;3;9
20190214;2019-02-14;5;QUINTA-FEIRA;QUI;201907;7;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;14;45;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-14;201807;201802;2019-02-13;201907;201901;2018;3;10
20190215;2019-02-15;6;SEXTA-FEIRA;SEX;201907;7;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;15;46;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-15;201807;201802;2019-02-14;201907;201901;2018;3;11
20190216;2019-02-16;7;SÁBADO;SAB;201907;7;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;16;47;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-16;201807;201802;2019-02-15;201907;201901;2018;3;11
20190217;2019-02-17;1;DOMINGO;DOM;201908;8;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;17;48;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-17;201808;201802;2019-02-16;201907;201901;2018;4;11
20190218;2019-02-18;2;SEGUNDA-FEIRA;SEG;201908;8;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;18;49;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-18;201808;201802;2019-02-17;201908;201901;2018;4;12
20190219;2019-02-19;3;TERÇA-FEIRA;TER;201908;8;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;19;50;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-19;201808;201802;2019-02-18;201908;201901;2018;4;13
20190220;2019-02-20;4;QUARTA-FEIRA;QUA;201908;8;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;20;51;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-20;201808;201802;2019-02-19;201908;201901;2018;4;14
20190221;2019-02-21;5;QUINTA-FEIRA;QUI;201908;8;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;21;52;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-21;201808;201802;2019-02-20;201908;201901;2018;4;15
20190222;2019-02-22;6;SEXTA-FEIRA;SEX;201908;8;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;22;53;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-22;201808;201802;2019-02-21;201908;201901;2018;4;16
20190223;2019-02-23;7;SÁBADO;SAB;201908;8;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;23;54;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-23;201808;201802;2019-02-22;201908;201901;2018;4;16
20190224;2019-02-24;1;DOMINGO;DOM;201909;9;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;24;55;28;2019;N;N;N;N;N;;N;N;N;;S;S;2018-02-24;201809;201802;2019-02-23;201908;201901;2018;5;16
20190225;2019-02-25;2;SEGUNDA-FEIRA;SEG;201909;9;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;25;56;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-25;201809;201802;2019-02-24;201909;201901;2018;5;17
20190226;2019-02-26;3;TERÇA-FEIRA;TER;201909;9;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;26;57;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-26;201809;201802;2019-02-25;201909;201901;2018;5;18
20190227;2019-02-27;4;QUARTA-FEIRA;QUA;201909;9;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;27;58;28;2019;N;N;N;N;N;;N;N;N;;S;N;2018-02-27;201809;201802;2019-02-26;201909;201901;2018;5;19
20190228;2019-02-28;5;QUINTA-FEIRA;QUI;201909;9;201902;2;FEVEREIRO;FEV;201901;1;201901;1;201901;1;201901;1;28;59;28;2019;N;S;N;N;N;;N;N;N;;S;N;2018-02-28;201809;201802;2019-02-27;201909;201901;2018;5;20
20190301;2019-03-01;6;SEXTA-FEIRA;SEX;201909;9;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;1;60;31;2019;S;N;N;N;N;;N;N;N;;S;N;2018-03-01;201809;201803;2019-02-28;201909;201902;2018;1;1
20190302;2019-03-02;7;SÁBADO;SAB;201909;9;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;2;61;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-02;201809;201803;2019-03-01;201909;201902;2018;1;1
20190303;2019-03-03;1;DOMINGO;DOM;201910;10;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;3;62;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-03;201810;201803;2019-03-02;201909;201902;2018;2;1
20190304;2019-03-04;2;SEGUNDA-FEIRA;SEG;201910;10;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;4;63;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-04;201810;201803;2019-03-03;201910;201902;2018;2;2
20190305;2019-03-05;3;TERÇA-FEIRA;TER;201910;10;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;5;64;31;2019;N;N;N;N;S;;N;N;N;;S;N;2018-03-05;201810;201803;2019-03-04;201910;201902;2018;2;2
20190306;2019-03-06;4;QUARTA-FEIRA;QUA;201910;10;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;6;65;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-06;201810;201803;2019-03-05;201910;201902;2018;2;3
20190307;2019-03-07;5;QUINTA-FEIRA;QUI;201910;10;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;7;66;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-07;201810;201803;2019-03-06;201910;201902;2018;2;4
20190308;2019-03-08;6;SEXTA-FEIRA;SEX;201910;10;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;8;67;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-08;201810;201803;2019-03-07;201910;201902;2018;2;5
20190309;2019-03-09;7;SÁBADO;SAB;201910;10;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;9;68;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-09;201810;201803;2019-03-08;201910;201902;2018;2;5
20190310;2019-03-10;1;DOMINGO;DOM;201911;11;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;10;69;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-10;201811;201803;2019-03-09;201910;201902;2018;3;5
20190311;2019-03-11;2;SEGUNDA-FEIRA;SEG;201911;11;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;11;70;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-11;201811;201803;2019-03-10;201911;201902;2018;3;6
20190312;2019-03-12;3;TERÇA-FEIRA;TER;201911;11;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;12;71;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-12;201811;201803;2019-03-11;201911;201902;2018;3;7
20190313;2019-03-13;4;QUARTA-FEIRA;QUA;201911;11;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;13;72;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-13;201811;201803;2019-03-12;201911;201902;2018;3;8
20190314;2019-03-14;5;QUINTA-FEIRA;QUI;201911;11;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;14;73;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-14;201811;201803;2019-03-13;201911;201902;2018;3;9
20190315;2019-03-15;6;SEXTA-FEIRA;SEX;201911;11;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;15;74;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-15;201811;201803;2019-03-14;201911;201902;2018;3;10
20190316;2019-03-16;7;SÁBADO;SAB;201911;11;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;16;75;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-16;201811;201803;2019-03-15;201911;201902;2018;3;10
20190317;2019-03-17;1;DOMINGO;DOM;201912;12;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;17;76;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-17;201812;201803;2019-03-16;201911;201902;2018;4;10
20190318;2019-03-18;2;SEGUNDA-FEIRA;SEG;201912;12;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;18;77;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-18;201812;201803;2019-03-17;201912;201902;2018;4;11
20190319;2019-03-19;3;TERÇA-FEIRA;TER;201912;12;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;19;78;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-19;201812;201803;2019-03-18;201912;201902;2018;4;12
20190320;2019-03-20;4;QUARTA-FEIRA;QUA;201912;12;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;20;79;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-20;201812;201803;2019-03-19;201912;201902;2018;4;13
20190321;2019-03-21;5;QUINTA-FEIRA;QUI;201912;12;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;21;80;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-21;201812;201803;2019-03-20;201912;201902;2018;4;14
20190322;2019-03-22;6;SEXTA-FEIRA;SEX;201912;12;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;22;81;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-22;201812;201803;2019-03-21;201912;201902;2018;4;15
20190323;2019-03-23;7;SÁBADO;SAB;201912;12;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;23;82;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-23;201812;201803;2019-03-22;201912;201902;2018;4;15
20190324;2019-03-24;1;DOMINGO;DOM;201913;13;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;24;83;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-24;201813;201803;2019-03-23;201912;201902;2018;5;15
20190325;2019-03-25;2;SEGUNDA-FEIRA;SEG;201913;13;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;25;84;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-25;201813;201803;2019-03-24;201913;201902;2018;5;16
20190326;2019-03-26;3;TERÇA-FEIRA;TER;201913;13;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;26;85;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-26;201813;201803;2019-03-25;201913;201902;2018;5;17
20190327;2019-03-27;4;QUARTA-FEIRA;QUA;201913;13;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;27;86;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-27;201813;201803;2019-03-26;201913;201902;2018;5;18
20190328;2019-03-28;5;QUINTA-FEIRA;QUI;201913;13;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;28;87;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-28;201813;201803;2019-03-27;201913;201902;2018;5;19
20190329;2019-03-29;6;SEXTA-FEIRA;SEX;201913;13;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;29;88;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-03-29;201813;201803;2019-03-28;201913;201902;2018;5;20
20190330;2019-03-30;7;SÁBADO;SAB;201913;13;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;30;89;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-03-30;201813;201803;2019-03-29;201913;201902;2018;5;20
20190331;2019-03-31;1;DOMINGO;DOM;201914;14;201903;3;MARÇO;MAR;201902;2;201901;1;201901;1;201901;1;31;90;31;2019;N;S;N;N;N;;N;N;N;;S;S;2018-03-31;201814;201803;2019-03-30;201913;201902;2018;6;20
20190401;2019-04-01;2;SEGUNDA-FEIRA;SEG;201914;14;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;1;91;30;2019;S;N;N;N;N;;N;N;N;;S;N;2018-04-01;201814;201804;2019-03-31;201914;201903;2018;1;1
20190402;2019-04-02;3;TERÇA-FEIRA;TER;201914;14;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;2;92;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-02;201814;201804;2019-04-01;201914;201903;2018;1;2
20190403;2019-04-03;4;QUARTA-FEIRA;QUA;201914;14;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;3;93;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-03;201814;201804;2019-04-02;201914;201903;2018;1;3
20190404;2019-04-04;5;QUINTA-FEIRA;QUI;201914;14;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;4;94;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-04;201814;201804;2019-04-03;201914;201903;2018;1;4
20190405;2019-04-05;6;SEXTA-FEIRA;SEX;201914;14;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;5;95;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-05;201814;201804;2019-04-04;201914;201903;2018;1;5
20190406;2019-04-06;7;SÁBADO;SAB;201914;14;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;6;96;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-04-06;201814;201804;2019-04-05;201914;201903;2018;1;5
